2014-07-12,Shirley Carter,dolor sit amet,46.29,77,Laguna Hills,25.55,62.71
2013-08-31,Benjamin Rodriguez,iaculis,28.06,27,Hawthorne,32.18,57.73
2014-08-02,Stephanie Pierce,odio porttitor,31.4,41,Twentynine Palms,87.49,41.35
2013-11-11,Philip Palmer,nam,19.28,53,Santa Monica,29.42,3.52
2013-11-08,Eric Rodriguez,ut nunc,29.02,55,El Cerrito,92.86,48.62
2013-11-21,Walter Kelley,et,32.58,86,Lemoore,60.85,43.56
2014-05-23,Nicholas Alexander,ac,40.6,8,Glendora,48.59,68.98
2014-01-01,Peter Frazier,luctus et,77.69,90,Pacific Grove,9.87,49.43
2014-08-06,Sean Tucker,nulla quisque arcu,99.53,94,Woodside,26.93,39.39
2014-02-12,Eric Chavez,natoque,93.61,93,Taft,10.01,32.84
2014-05-30,Jose Kelley,vulputate justo in,23.76,46,Menlo Park,35.58,92.23
2013-12-27,Louise Ford,mauris non,70.88,84,Belmont,94.19,18.65
2013-12-13,Mary Bailey,imperdiet et commodo,8.37,53,Dublin,9.25,62.26
2014-04-06,Christopher Howell,lacus morbi quis,80.52,4,Manhattan Beach,47.33,1.19
2013-11-22,Sarah Nguyen,placerat,33.08,62,Manteca,12.23,10.36
2014-06-22,Carol Johnson,tempor,90.89,82,Yuba City,85.61,66.4
2014-06-23,Jeffrey Rodriguez,adipiscing elit,24.38,73,Torrance,62.79,39.55
2014-02-12,Joe Campbell,ornare,4.65,75,Farmersville,8.22,6.97
2014-07-17,Sharon Taylor,dui maecenas tristique,71.37,1,City of Commerce,62.56,39.04
2014-02-27,Gloria Gordon,posuere metus,96.57,76,Ventura,98.61,34.56
2014-03-05,Joe Howell,a,77.47,6,Moorpark,52.17,80.44
2014-01-09,Lawrence Price,vestibulum,47.73,86,Goleta,47.27,55.84
2013-08-25,Earl Weaver,consectetuer adipiscing elit,68.62,61,El Cajon,42.9,49.47
2014-06-29,John Fuller,hac,81.92,98,Oroville,81.78,22.17
2014-07-27,Ronald Lee,turpis sed ante,58.78,30,Riverbank,35.97,42.88
2013-08-24,Earl Ferguson,in,28.06,26,Santee,15.78,72.07
2014-02-05,Beverly Wright,fusce lacus,32.19,34,Ukiah,96.31,30.91
2014-04-29,Virginia Barnes,lacus morbi,25.89,26,Farmersville,41.13,18.53
2014-01-02,Peter Perkins,integer a nibh,14.65,52,Madera,63.92,54.08
2014-04-19,Douglas Kelley,risus dapibus,30.15,55,Delano,65.62,60.45
2014-06-17,Christine Robertson,habitasse platea dictumst,26.98,86,Palm Springs,14.97,43.02
2014-04-21,Debra Wallace,augue,6.55,81,Petaluma,77.76,12.49
2014-06-17,Mark Stewart,fermentum donec,68.24,94,San Diego,79.44,81.25
2014-06-20,Evelyn Hamilton,vestibulum,25.78,85,San Ramon,47.19,74.22
2014-05-03,Willie Anderson,imperdiet,74.04,8,Winters,35.1,48.0
2013-11-19,Anna Gray,nulla facilisi,8.51,83,Perris,62.34,43.35
2013-10-20,Bruce Garcia,bibendum imperdiet nullam,49.61,88,San Ramon,71.65,30.44
2013-09-29,Adam Sims,mi in porttitor,89.91,52,Morro Bay,71.59,20.56
2013-10-27,Nicholas Jones,non,31.73,52,Novato,94.3,73.13
2013-10-23,Philip Henry,mollis,61.07,31,Mammoth Lakes,5.05,91.38
2013-11-23,Irene Hudson,pellentesque volutpat dui,47.96,21,California City,3.35,32.11
2013-08-14,Shawn Martin,justo,33.4,67,Pacific Grove,62.16,79.61
2013-10-08,Jose Reyes,nisl duis,32.87,52,Orinda,72.77,15.06
2014-01-23,Brandon Welch,nam congue risus,54.62,28,Pleasanton,95.86,4.99
2013-09-03,Sarah Green,in,46.6,26,Fountain Valley,29.61,53.56
2014-04-16,Martin Dean,vel enim,60.47,74,South Lake Tahoe,57.95,63.19
2013-11-21,Carl Gray,nec,25.14,22,Scotts Valley,48.44,80.34
2013-09-11,Roger Tucker,libero nullam sit,95.51,29,Artesia,22.68,28.13
2014-02-28,Christina Morrison,quis,52.62,39,Paso Robles,40.34,6.69
2014-08-02,Jeffrey Martin,convallis,11.2,33,Yucca Valley,97.87,84.86
2014-04-01,Russell Mcdonald,ac enim in,55.76,11,Corning,11.24,56.22
2014-03-23,Kathryn Fowler,amet,91.68,42,Windsor,51.17,11.43
2013-09-22,Virginia Fuller,volutpat,96.79,1,Menifee,23.6,48.18
2013-12-24,Irene Adams,ut at dolor,55.08,54,Malibu,7.21,39.52
2014-07-22,Ruby Larson,nisi,79.57,40,Martinez,8.68,27.96
2013-11-19,Denise Gibson,potenti in eleifend,12.94,94,Fairfax,72.64,58.22
2014-01-09,Anna Morales,vulputate justo in,26.74,26,Atherton,46.45,27.94
2014-07-20,Paula Castillo,hac habitasse,36.86,13,Albany,69.25,68.22
2014-05-07,Theresa Bradley,euismod scelerisque,45.1,41,Montague,61.38,63.42
2014-06-22,Harry Green,congue elementum in,70.31,98,Aliso Viejo,47.87,15.24
2014-01-09,Shawn Hunt,tortor id,50.72,50,Solvang,52.84,96.12
2013-10-02,Jose Williams,platea,84.27,75,Carpinteria,32.56,97.67
2013-09-02,Carlos Woods,tellus nisi,78.01,37,Los Angeles,38.49,69.44
2014-07-21,Tammy Bell,etiam pretium iaculis,48.41,23,Redding,75.94,2.05
2014-06-18,Diana Ryan,justo aliquam quis,99.67,77,East Palo Alto,23.89,33.7
2014-07-06,Gregory Bowman,mi sit,74.55,8,Greenfield,77.51,18.12
2013-09-03,Roger Chapman,mus etiam vel,55.03,81,Citrus Heights,29.53,59.75
2014-01-24,Julia Wheeler,blandit non interdum,84.52,95,Mission Viejo,59.12,54.23
2013-11-07,Wanda Campbell,tempus,96.26,96,Montague,84.5,9.31
2014-06-29,Stephanie Green,eu est congue,65.72,87,Villa Park,66.03,30.92
2013-12-15,Rose Hughes,in faucibus orci,62.58,66,Whittier,77.88,8.99
2014-05-20,Mary Williamson,donec ut mauris,53.19,55,Bakersfield,99.99,99.86
2014-07-31,Matthew Reyes,iaculis,84.81,88,Belmont,82.75,78.66
2014-04-13,Gary Garza,augue,69.86,82,Santa Barbara,34.55,52.98
2014-04-09,Janice Bell,viverra,71.67,47,El Monte,48.67,1.28
2014-05-04,David Hunt,dolor,78.94,88,Wheatland,36.0,56.09
2014-06-18,Steven Castillo,pede ullamcorper,35.81,13,Irwindale,42.29,51.91
2013-10-15,Brenda Lawrence,dui,68.27,64,San Rafael,63.53,70.69
2014-07-13,Donald Miller,vel,53.17,60,Woodside,45.8,6.08
2014-04-03,Catherine Green,nam,73.08,64,Sand City,24.65,59.42
2014-02-26,Pamela Larson,rutrum,51.67,45,Shafter,84.44,97.55
2014-06-18,Anne Hamilton,viverra diam,17.31,46,Cotati,76.47,12.54
2014-02-12,Douglas Johnson,varius,61.08,5,South Gate,50.25,24.47
2013-12-19,Carl Morris,est donec odio,97.81,72,Madera,39.44,54.7
2014-02-28,Kathy Perez,ante,61.99,52,Arcadia,70.01,52.08
2013-12-06,Benjamin Hall,eros viverra,3.78,17,Weed,31.19,99.18
2014-07-22,Donald Scott,accumsan tortor,66.6,25,Lathrop,49.19,14.07
2013-09-23,Annie Garcia,congue,54.59,83,La Mesa,54.85,93.39
2014-02-19,Peter Graham,dolor sit amet,2.06,97,Oakley,30.03,78.44
2013-08-15,Matthew Rodriguez,suscipit,15.55,24,San Leandro,7.35,84.58
2014-07-13,Paula Frazier,justo,36.25,51,Amador City,68.67,73.55
2013-10-13,Nicole Diaz,cubilia,50.8,94,El Monte,47.92,42.26
2014-04-11,Jason Stone,amet turpis elementum,77.09,48,Huntington Park,51.57,63.57
2013-12-12,Larry Wright,velit donec,92.09,85,Laguna Niguel,62.16,88.51
2013-11-03,Chris Harris,vestibulum,88.59,45,Studio City,72.28,28.66
2013-11-17,Jean Wilson,lacus,80.11,7,Palm Desert,55.16,90.34
2014-05-04,Brian Harper,orci nullam,54.28,38,Lawndale,94.56,12.42
2013-09-09,Catherine Fuller,cubilia,21.77,98,Dinuba,58.3,83.03
2013-09-06,Andrea Carr,amet diam,11.48,63,Belvedere,73.62,99.94
2013-09-20,Donald Henry,arcu,36.63,38,Union City,88.96,43.27
2014-04-09,Martin Watkins,at,33.28,6,Auburn,7.05,29.43
2014-07-14,Lisa Holmes,semper,25.53,40,Thousand Oaks,72.13,44.99
2014-06-28,Victor Dixon,quis turpis eget,1.28,73,King City,17.47,70.66
2014-02-27,Irene Carroll,bibendum imperdiet nullam,94.06,88,La Puente,99.38,17.86
2014-06-02,Jacqueline Fowler,sed lacus morbi,84.95,26,San Bruno,45.13,61.08
2014-05-21,Carol Fuller,congue,62.52,56,Torrance,84.24,75.04
2014-06-23,Stephen Ward,libero,27.68,40,Wasco,21.62,15.42
2014-03-08,Joan Morrison,in congue etiam,6.85,25,Firebaugh,49.21,51.47
2014-05-31,Jimmy Cox,tincidunt lacus,60.65,77,Sausalito,17.74,49.51
2014-02-02,Jimmy Sanchez,vestibulum quam,78.54,43,Cypress,27.62,75.6
2014-02-09,Elizabeth Frazier,bibendum morbi,16.5,39,Yreka,2.91,27.62
2014-02-24,Henry Black,lacinia sapien quis,6.85,47,Elk Grove,80.6,57.43
2013-08-20,Terry Jones,vel,10.86,37,Stanton,13.1,84.14
2014-04-28,Billy Welch,a ipsum integer,18.15,56,Hermosa Beach,75.32,56.82
2014-05-31,Robert Barnes,dolor morbi,62.39,96,Yreka,44.85,54.99
2014-06-13,Debra Cunningham,rutrum,89.61,10,Sacramento,95.51,82.54
2013-09-14,Kathryn Smith,posuere cubilia,49.04,55,Azusa,58.41,22.69
2013-09-05,Stephanie Bryant,turpis,51.53,2,Truckee,26.27,37.52
2014-04-09,Russell George,mi in,80.04,10,California City,18.33,84.96
2014-06-20,Marie Willis,condimentum,96.95,7,Huron,1.6,87.62
2013-10-10,Heather West,purus,66.93,80,Cypress,5.49,32.79
2013-10-21,Julia Mills,congue elementum in,94.01,1,Rio Vista,21.43,81.42
2014-01-06,Matthew Nelson,ac leo,53.86,94,Grand Terrace,23.63,42.56
2014-01-03,Shirley Gibson,imperdiet,5.27,29,Garden Grove,92.33,59.84
2014-04-22,Martha Chapman,penatibus,98.49,10,Indio,70.52,8.88
2013-08-09,Jeffrey Lynch,libero ut massa,34.72,44,Oakdale,48.99,94.42
2014-02-28,Fred Kennedy,morbi,50.53,93,McFarland,93.57,90.22
2014-04-22,Willie Harvey,nisl,18.37,9,Corning,32.63,77.62
2013-12-26,Heather Harrison,massa,4.92,23,Brea,28.5,55.29
2014-03-24,Harry Garza,ligula,90.52,52,Laguna Woods,96.32,84.67
2014-06-14,Kathleen Berry,molestie,25.24,40,Los Gatos,33.99,41.53
2013-11-06,Doris Graham,curabitur at,22.14,90,Seal Beach,62.1,63.48
2013-11-30,Paul Diaz,mattis odio donec,30.46,61,Mission Viejo,37.57,87.24
2013-11-04,Shirley Anderson,bibendum felis sed,21.71,42,Banning,67.15,29.86
2014-04-03,Terry Morales,nullam orci,43.04,16,Grover Beach,23.72,99.79
2014-01-20,Steven Kennedy,diam,82.77,92,Long Beach,82.5,56.61
2014-03-02,Willie Andrews,aliquam erat volutpat,87.18,5,Santa Monica,31.91,12.75
2013-09-30,Fred Nelson,ut erat curabitur,7.44,89,Fowler,62.42,73.3
2014-01-28,Ruth Cruz,in consequat,32.05,62,Yuba City,44.44,33.09
2013-10-06,Frank Perkins,eget semper rutrum,46.1,16,Ferndale,11.86,57.76
2014-05-27,Annie Carter,magnis,97.38,89,Los Alamitos,5.29,55.08
2013-09-08,Walter Baker,at turpis,83.46,70,Artesia,1.05,54.0
2013-10-15,George Stephens,volutpat in congue,58.69,17,Pleasant Hill,96.42,95.52
2014-05-09,Martha White,at vulputate vitae,36.34,32,Beverly Hills,32.82,78.98
2014-06-06,Scott Watson,eu pede,13.51,94,Chula Vista,62.82,59.86
2013-08-22,Jennifer Cox,eget rutrum,44.57,31,Palos Verdes Estates,16.81,83.85
2014-04-13,Henry Shaw,convallis nunc,57.86,52,Ripon,59.24,37.04
2014-05-04,Eugene Ellis,feugiat et,40.78,67,Gardena,59.8,64.7
2014-06-21,James Jones,duis bibendum,49.33,38,Westminster,8.98,55.46
2014-01-14,Anne Franklin,vestibulum ante,88.14,96,Lompoc,19.36,14.4
2014-07-17,Amanda Patterson,velit eu,35.77,72,Costa Mesa,78.91,95.62
2014-01-18,Lori Clark,pretium,55.19,2,Covina,79.4,37.28
2014-04-18,Diana Perkins,sed,11.55,37,Hesperia,30.61,78.98
2014-04-13,Maria Garcia,nulla eget,56.11,43,Alturas,16.65,3.53
2014-03-22,Christine Cole,eu tincidunt,67.9,99,Rancho Mirage,74.08,90.59
2014-05-02,Carl Ramirez,posuere nonummy,80.2,5,Camarillo,12.93,74.27
2013-11-08,Shawn Harris,vitae,61.62,89,Compton,89.53,2.67
2014-06-14,Teresa Long,luctus et,15.9,22,Marysville,47.17,19.61
2014-08-05,Elizabeth Sullivan,in hac habitasse,4.1,95,Laguna Beach,8.09,8.33
2013-12-11,Tina Morales,est,85.41,98,Galt,70.28,65.31
2014-07-02,Beverly Lawrence,arcu,51.29,46,Baldwin Park,1.24,53.07
2014-06-09,Lillian Myers,odio,33.19,48,Baldwin Park,50.5,39.3
2014-04-09,Russell Banks,urna pretium nisl,21.89,87,Los Gatos,74.1,36.52
2013-11-05,John Green,nulla sed,92.09,9,Norwalk,83.55,66.78
2014-02-08,Martha Richardson,volutpat,17.02,28,Arcadia,96.0,70.85
2013-10-30,Brenda Little,ligula pellentesque ultrices,95.93,69,Blue Lake,64.43,92.55
2014-03-31,Jimmy Martin,interdum in ante,63.07,8,Nevada City,97.41,83.92
2014-07-20,Lois Rodriguez,nec molestie sed,25.43,19,Yuba City,46.41,35.36
2014-06-29,Jesse Montgomery,varius,55.25,55,Lakewood,48.77,2.15
2013-10-15,Thomas Ruiz,libero non,25.94,85,Corona,34.49,20.08
2014-06-29,Mark White,quam turpis adipiscing,89.42,29,Maywood,37.96,97.44
2013-11-28,Ashley Thompson,augue vestibulum rutrum,91.61,18,Calistoga,81.15,83.2
2013-11-26,Terry Powell,eu,72.21,33,Rolling Hills Estates,13.5,53.01
2014-01-12,Susan Sims,fringilla,82.4,68,Westminster,33.67,23.71
2014-04-08,Shawn Oliver,accumsan tellus,27.04,15,Paso Robles,57.01,18.24
2014-01-11,Carolyn Carroll,donec pharetra magna,82.27,84,Burlingame,64.96,81.05
2014-07-21,Robin Berry,ultricies eu nibh,37.85,48,Farmersville,39.2,88.48
2014-05-31,Russell Shaw,molestie lorem quisque,48.62,34,Cathedral City,83.62,47.0
2014-01-22,Catherine Chavez,mi sit amet,3.77,95,Folsom,36.44,85.02
2014-05-26,Timothy Cole,massa quis augue,37.94,91,Anderson,29.45,6.06
2013-12-07,Victor Miller,sapien,6.95,10,Indio,53.1,56.96
2014-05-18,Walter Ford,porta volutpat quam,77.54,49,Chico,2.65,7.78
2014-08-04,Diana George,vestibulum ante ipsum,75.66,83,Placentia,95.54,86.38
2014-03-16,Stephen Evans,purus aliquet,7.22,23,Brea,42.08,25.67
2013-10-18,Ronald Flores,fermentum justo,18.64,4,Santa Rosa,60.44,18.83
2014-02-03,Daniel Rivera,maecenas,68.63,24,Glendale,98.97,79.1
2013-11-22,Sharon Riley,justo,86.91,37,Stanton,52.61,77.44
2014-04-23,Shirley Bowman,vel sem,66.99,4,La Verne,42.13,56.9
2014-05-16,Deborah Stanley,ipsum,22.25,98,Fairfield,44.19,13.51
2013-12-31,Heather Scott,volutpat sapien arcu,28.6,28,Signal Hill,98.78,63.65
2014-03-06,Nicholas Jackson,amet sem fusce,93.02,55,South Lake Tahoe,55.78,24.0
2014-01-07,Theresa Austin,a,52.57,76,Belmont,66.64,49.12
2013-11-19,Steve Ford,aliquet pulvinar,80.98,67,Parlier,64.97,65.91
2013-12-14,Janice Wells,platea dictumst etiam,10.07,48,Holtville,5.35,66.55
2013-12-21,Craig Harrison,lorem,76.28,63,Mount Shasta,84.6,71.62
2014-06-05,Douglas Medina,erat quisque erat,26.49,14,Etna,25.22,97.47
2013-09-17,Kimberly Porter,morbi porttitor,82.57,47,Vernon,83.7,64.45
2014-01-26,James Lawson,donec posuere,92.65,96,Santa Barbara,60.15,97.36
2014-07-15,Betty Hunter,in est,15.21,45,Hillsborough,57.88,15.2
2013-12-07,Cheryl Graham,volutpat dui maecenas,21.89,100,Grover Beach,51.67,87.01
2014-05-02,William Shaw,vel,68.8,65,Redding,5.27,92.11
2013-12-05,Scott Reed,natoque,74.34,8,Vacaville,33.26,13.9
2014-03-07,Richard Hart,in,48.37,88,Culver City,80.74,93.87
2014-04-26,Cheryl Barnes,felis sed interdum,1.38,29,West Sacramento,91.15,77.91
2014-06-01,Thomas Carpenter,et magnis dis,30.88,95,Cypress,88.45,64.39
2013-09-10,Alice Jacobs,amet diam in,53.84,37,Calabasas,82.03,71.71
2013-11-11,Eugene Franklin,ullamcorper purus sit,94.1,15,Monterey Park,40.85,11.91
2014-03-27,Jeffrey Sims,curabitur,96.16,24,Fortuna,79.66,61.78
2014-05-10,Adam Webb,facilisi cras,69.87,91,La Puente,17.54,33.91
2014-02-15,Christina Day,vestibulum ante,25.87,57,Milpitas,36.68,99.37
2013-10-14,Lois Moreno,non,21.57,83,Paramount,73.08,81.73
2013-10-26,Irene Lynch,turpis a pede,10.62,72,Yountville,36.58,80.28
2014-06-18,Christopher Gray,sit amet,59.97,96,Burbank,41.42,24.59
2013-09-12,Stephen Foster,consequat,74.19,9,Beaumont,8.35,94.5
2014-03-18,Jacqueline Hill,justo morbi ut,4.02,19,Ripon,13.48,72.26
2013-10-11,Angela Gray,pede justo lacinia,78.06,15,Gardena,48.1,28.16
2014-03-08,Nicole Rivera,sollicitudin mi sit,9.8,79,Burlingame,68.0,97.57
2013-09-04,Elizabeth Carter,ipsum,16.22,47,Vista,50.55,32.4
2013-10-12,Heather Andrews,ipsum primis,9.5,34,Long Beach,14.41,91.49
2014-04-27,Philip Owens,blandit non interdum,67.45,18,San Mateo,90.0,96.65
2013-10-13,Craig Chapman,quis odio,69.33,7,Atascadero,47.36,78.51
2013-09-06,Harold Carter,at lorem,36.61,89,Monterey,65.69,40.78
2013-12-14,Dennis Spencer,sit,84.99,42,Santa Clarita,94.8,72.84
2014-06-28,Ruby Rice,elementum,92.78,88,Ventura,66.37,40.94
2013-11-17,Daniel Lawrence,duis aliquam,78.38,44,California City,88.87,6.83
2014-03-27,Jacqueline Adams,sed augue aliquam,90.03,67,Taft,30.27,15.23
2014-02-13,Marie Carr,erat nulla tempus,6.24,83,Hawthorne,99.4,56.04
2013-09-24,Marilyn Fox,lectus aliquam sit,71.07,28,Chino,49.44,89.09
2013-08-14,Richard Thompson,elementum ligula,7.41,64,Westmorland,36.1,21.68
2014-01-08,Frank Rose,tincidunt nulla,63.44,4,Atwater,43.24,81.52
2013-12-28,Margaret Lane,faucibus,24.33,83,Anaheim,70.21,2.74
2014-01-02,Joan Ward,enim,98.44,33,Aliso Viejo,49.24,78.32
2013-08-31,Janet Peterson,lectus,1.22,67,San Jose,5.39,84.63
2014-03-28,Howard Fuller,elementum eu,58.01,94,Seal Beach,78.37,12.74
2013-12-27,Howard Nelson,neque,36.5,39,South Pasadena,12.95,58.28
2013-10-20,Donna Anderson,nisl,32.13,94,Pleasanton,4.14,83.16
2013-11-12,Joan Grant,massa id nisl,74.58,10,Moorpark,91.93,26.85
2014-05-10,Ruth Hall,volutpat,49.36,9,Signal Hill,36.91,99.22
2013-08-25,George Campbell,eu sapien cursus,40.57,6,Plymouth,99.73,86.96
2014-01-19,Kathryn Knight,leo odio porttitor,37.37,90,Oceanside,52.81,33.9
2013-08-25,Martin Torres,in hac,23.04,80,Tulelake,2.87,56.38
2013-08-25,Patricia Gardner,augue,26.63,35,Danville,33.97,64.55
2014-05-14,Justin Coleman,blandit nam nulla,97.83,1,Menlo Park,40.4,49.9
2014-02-28,Patricia Coleman,euismod,79.52,68,Westmorland,47.97,30.99
2014-06-01,Lori Ward,amet,42.49,56,Palmdale,55.01,17.43
2013-11-01,Dorothy Jacobs,nunc donec quis,24.83,80,Agoura Hills,3.72,22.87
2014-06-08,Cynthia Ryan,donec,22.05,12,Kerman,27.41,95.66
2014-06-02,Anthony Taylor,eu interdum eu,58.24,27,Pacifica,69.81,60.92
2014-01-23,George Gonzales,quam pharetra,9.73,64,McFarland,64.68,78.34
2014-05-21,Nancy Murphy,amet,26.92,100,Rancho Santa Margarita,58.04,47.92
2013-08-30,Sean Diaz,id,80.35,45,Isleton,13.96,76.73
2014-07-27,Henry George,nulla nisl,33.57,51,Elk Grove,18.22,2.98
2013-10-18,Johnny Lawson,quis,75.81,81,Atwater,55.05,67.19
2014-07-30,Stephanie Hall,egestas metus,49.92,74,Mission Viejo,18.47,75.8
2014-07-03,Wayne Armstrong,pulvinar sed nisl,25.73,71,Redlands,53.95,97.41
2014-02-24,Rebecca Medina,amet,27.3,84,Orinda,82.99,66.39
2014-07-26,Gregory Howard,pede lobortis,70.75,62,San Jacinto,32.93,49.51
2013-12-13,Beverly Fuller,vestibulum sit amet,8.99,91,Covina,29.0,60.74
2014-01-19,Paul Welch,amet nunc viverra,53.12,81,Carlsbad,58.17,55.84
2014-07-17,Donna Peterson,aliquam,87.63,13,Bishop,92.35,24.19
2013-08-25,Evelyn Bennett,magna bibendum imperdiet,25.78,93,Malibu,41.18,66.04
2013-11-23,Karen Weaver,porttitor,43.91,56,San Mateo,81.01,87.04
2013-08-13,Ruth Morgan,ante vivamus tortor,66.2,73,Rio Vista,77.19,13.52
2013-10-25,Andrew Moore,varius nulla facilisi,95.93,27,Millbrae,10.95,65.35
2014-07-07,Gloria Kim,quam,24.75,83,Elk Grove,93.14,92.12
2014-05-11,Jean White,erat curabitur gravida,30.05,91,La Habra,32.83,88.88
2014-01-30,Victor Ward,augue a,93.17,31,Indian Wells,37.16,17.35
2013-08-11,Beverly Hanson,in hac habitasse,87.33,72,Tulare,39.21,6.97
2014-03-20,Wanda Morris,pharetra magna ac,67.41,72,San Carlos,82.72,88.59
2014-02-12,Wanda Gonzalez,ut,22.35,34,Alhambra,49.41,27.18
2014-04-08,Sean Bailey,fusce,9.1,56,Buellton,56.43,84.52
2014-05-02,Michael Pierce,donec odio justo,75.42,67,Greenfield,76.66,79.0
2014-02-12,Kelly Griffin,posuere metus vitae,72.17,30,Del Mar,79.6,17.14
2014-02-09,Willie Phillips,tincidunt,32.65,16,Tulelake,84.84,20.12
2013-09-29,Martha Stevens,lacus at turpis,9.37,36,Lawndale,46.49,90.29
2013-11-08,Rose Daniels,ornare,28.46,14,Escondido,74.24,51.02
2014-06-09,Donna Duncan,dictumst morbi vestibulum,73.19,42,La Mirada,72.06,73.73
2013-08-31,Roy Morales,dui vel,42.8,23,Gardena,27.85,1.27
2013-09-17,Ronald Garcia,quam,32.07,3,Porterville,71.09,91.59
2014-05-10,Charles Woods,mauris,87.0,74,Tulare,97.75,78.36
2014-07-14,Joseph Gomez,cubilia,2.45,5,Claremont,75.77,98.96
2014-02-11,Lisa Wood,justo morbi,19.61,60,South San Francisco,26.08,30.0
2014-05-12,Philip Fields,morbi,20.33,23,Lincoln,97.09,23.31
2014-02-16,Eugene Hayes,pellentesque at,51.76,3,St. Helena,32.81,60.09
2013-12-12,Edward Chavez,quam fringilla rhoncus,73.63,22,Cloverdale,91.37,89.25
2014-04-23,Carlos Garrett,bibendum,75.1,6,Vallejo,44.07,60.97
2014-03-04,Emily Hicks,porttitor id,24.14,33,West Covina,99.29,93.27
2013-10-01,Samuel Fowler,in,83.31,92,Exeter,79.91,34.4
2013-12-07,Sarah Gomez,donec,59.98,28,Riverbank,32.62,40.79
2014-03-13,Alan Montgomery,sed,90.17,21,Highland,99.6,86.8
2014-08-01,Paula Wheeler,nulla sed,9.18,22,Lemon Grove,87.61,8.53
2013-10-18,Edward Owens,magna,96.47,14,Colton,13.44,11.81
2014-05-30,Andrea Gonzales,integer tincidunt,39.78,99,Tulare,10.03,61.02
2013-08-19,Henry Garza,mauris vulputate elementum,34.14,71,Colfax,81.69,51.52
2014-03-03,Andrew Hunter,quis turpis sed,54.79,46,Downey,10.6,65.88
2014-07-31,Teresa Baker,duis at,58.3,21,Ripon,7.73,75.07
2013-10-20,Kathryn Boyd,cras,38.21,47,Escalon,84.09,81.05
2014-05-26,Carl Mcdonald,lorem,64.54,17,Bradbury,3.71,79.13
2014-03-28,Bonnie Hamilton,eu magna vulputate,40.67,42,Buena Park,4.01,4.08
2013-08-10,Fred Morgan,sit amet diam,74.21,45,Monte Sereno,42.8,10.08
2014-06-08,Teresa Carpenter,vel lectus in,77.29,76,Los Altos Hills,83.38,41.01
2013-10-12,Linda King,pede justo lacinia,98.38,12,Buena Park,86.58,50.12
2014-01-24,Betty Grant,luctus rutrum,82.48,28,Yucaipa,16.74,48.83
2014-03-02,Harold Stewart,eget,23.49,90,St. Helena,29.29,69.48
2014-07-13,Edward Wallace,nulla dapibus,4.44,10,Compton,83.49,57.97
2014-03-31,Clarence Gonzales,felis eu,73.14,54,El Cajon,50.28,71.85
2013-11-12,Phyllis Rodriguez,tempus vivamus,35.85,79,Cloverdale,48.67,10.74
2014-07-29,Raymond Hayes,blandit ultrices,41.39,71,National City,76.45,11.22
2014-07-28,Frances Gonzales,metus vitae ipsum,96.41,97,Ridgecrest,90.16,90.5
2013-10-24,Irene Ross,amet,24.47,21,Farmersville,33.73,11.59
2014-07-07,Joan Crawford,nascetur ridiculus,1.25,68,Palos Verdes Estates,37.32,29.63
2013-11-06,Robin Lawrence,imperdiet,15.98,72,Orange,8.95,44.71
2014-05-18,Stephanie Mccoy,dignissim vestibulum,97.7,72,Santa Paula,16.57,6.96
2013-11-14,Stephen Perez,laoreet ut,38.62,37,San Luis Obispo,31.48,23.44
2013-08-20,Henry Butler,in,38.85,38,Canyon Lake,72.59,26.73
2014-07-31,Brandon Stone,posuere cubilia curae,19.85,56,Willows,26.2,98.87
2014-05-21,Heather Stewart,nisi eu,27.71,27,Cupertino,47.92,43.16
2013-12-01,Sara Torres,augue vestibulum ante,25.74,54,Solana Beach,54.84,80.91
2014-05-30,Shirley Perez,viverra dapibus nulla,66.11,34,Chowchilla,23.63,30.22
2014-02-19,Lori Harper,est quam pharetra,87.31,53,Taft,74.89,88.78
2013-09-27,Steven Kennedy,interdum eu tincidunt,83.31,86,La Puente,59.6,60.39
2014-02-22,Carlos Flores,sit amet consectetuer,27.69,83,Pacific Grove,6.19,53.16
2014-03-01,Joe Woods,sapien in sapien,65.17,73,Corte Madera,61.25,36.75
2013-08-22,Lillian Price,feugiat non,61.12,79,San Jose,46.8,5.01
2014-06-02,Billy Patterson,etiam justo,50.4,40,Escondido,64.47,17.54
2014-03-22,Carlos Reynolds,purus eu,44.91,30,San Francisco,81.95,90.87
2014-02-11,Julie Webb,lacinia aenean sit,65.91,3,Bell Gardens,56.34,85.39
2013-12-28,Tammy Johnston,laoreet ut rhoncus,49.03,78,Dorris,27.84,37.61
2014-02-05,Ann Dean,tincidunt,99.47,68,Burlingame,59.05,58.35
2014-04-10,Sean Washington,sapien,10.61,19,Waterford,74.97,13.06
2014-07-08,Gary Price,ut dolor,48.91,80,West Sacramento,7.31,95.14
2014-01-26,Timothy Banks,morbi vestibulum,89.18,99,Foster City,69.03,11.24
2014-04-11,Robert Mason,viverra diam,50.4,81,Stanton,45.44,91.35
2013-12-10,Lois Romero,massa tempor convallis,93.27,99,Farmersville,13.27,76.42
2014-06-11,Jane Willis,amet eleifend,38.16,14,Monterey,68.77,5.73
2014-07-07,Martin Ross,ut,3.15,90,Santa Clarita,53.31,21.5
2013-10-25,Paula Harris,volutpat convallis,71.35,15,Lindsay,41.63,91.99
2014-07-16,Harry Williamson,nec,5.44,12,Palmdale,3.8,39.86
